amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
288.73,6572 [stcpay],al-hasawi trading est,2022-12-18 21:27:51,stcpay transaction,3602,2022-12-18 21:27:55,2022-12-18,2022-12,11 other,other,-826.6799999999993
144.01,0228,luxury,2022-12-18 17:12:00,mada transaction,3601,2022-12-18 17:13:20,2022-12-18,2022-12,11 other,other,-682.6699999999993
98.31,6572 [stcpay],al-washem co,2022-12-18 11:59:11,stcpay transaction,3600,2022-12-18 12:04:21,2022-12-18,2022-12,11 other,other,-584.3599999999992
212.91,6572 [stcpay],dunkin donuts 10333,2022-12-19 12:57:04,stcpay transaction,3618,2022-12-19 12:57:07,2022-12-19,2022-12,02 coffee,coffee,-371.44999999999925
274.99,[SNB account],redacted!,2022-12-19 09:41:00,transfer,3615,2022-12-19 09:41:49,2022-12-19,2022-12,9 transfer,transfer,-96.45999999999924
107.06,[SNB account],إلى: ali hussain alnasser مصرف arab national bank,2022-12-19 09:27:00,immediate transfer,3608,2022-12-19 09:27:44,2022-12-19,2022-12,08 investment,investment,10.600000000000762
290.96,6572 [stcpay],rose water restaurants,2022-12-19 20:48:43,stcpay transaction,3619,2022-12-19 20:48:45,2022-12-19,2022-12,01 restaurant,restaurant,301.56000000000074
141.17,6572 [stcpay],shamel food co,2022-12-19 12:15:18,stcpay transaction,3617,2022-12-19 12:15:20,2022-12-19,2022-12,01 restaurant,restaurant,442.7300000000007
83.27,[SNB account],redacted!,2022-12-20 09:35:00,transfer,3622,2022-12-20 09:35:35,2022-12-20,2022-12,9 transfer,transfer,526.0000000000007
126.77,6572 [stcpay],patrolu est,2022-12-20 17:26:03,stcpay transaction,3623,2022-12-20 17:26:11,2022-12-20,2022-12,04 petrol,petrol,652.7700000000007
257.75,0228,patrolu est,2022-12-20 17:27:00,mada transaction,3624,2022-12-20 17:27:37,2022-12-20,2022-12,04 petrol,petrol,910.5200000000007
260.56,0228,moroccan evenin,2022-12-20 17:34:00,mada transaction,3625,2022-12-20 17:35:13,2022-12-20,2022-12,11 other,other,1171.0800000000008
67.18,6572 [stcpay],national parking company,2022-12-21 02:15:45,stcpay transaction,3626,2022-12-21 02:15:50,2022-12-21,2022-12,11 other,other,1238.2600000000007
116.73,6572 [stcpay],alrasm almuktas co,2022-12-21 09:29:29,stcpay transaction,3627,2022-12-21 09:29:30,2022-12-21,2022-12,11 other,other,1354.9900000000007
274.74,6572 [stcpay],alebrah and alkeet est,2022-12-21 21:54:38,stcpay transaction,3629,2022-12-21 21:54:42,2022-12-21,2022-12,11 other,other,1629.7300000000007
285.25,6572 [stcpay],muna almulhim resturant,2022-12-21 20:52:34,stcpay transaction,3628,2022-12-21 20:52:36,2022-12-21,2022-12,01 restaurant,restaurant,1914.9800000000007
226.25,6572 [stcpay],branch of adnoc shuba 202,2022-12-22 19:20:00,stcpay transaction,3630,2022-12-22 19:20:05,2022-12-22,2022-12,04 petrol,petrol,2141.230000000001
158.36,0228,jawharat alnuzh,2022-12-23 19:14:00,mada transaction,3631,2022-12-23 19:14:44,2022-12-23,2022-12,03 market,market,2299.5900000000006
192.42,6572 [stcpay],diwan al farazdaq station,2022-12-24 10:01:41,stcpay transaction,3632,2022-12-24 10:01:45,2022-12-24,2022-12,04 petrol,petrol,2492.0100000000007
256.39,0228,stc pay,2022-12-24 16:49:00,mada transaction,3635,2022-12-24 16:49:43,2022-12-24,2022-12,06 stcpay,stcpay,2748.4000000000005
135.42,6572 [stcpay],landmark arabia co.,2022-12-24 16:57:49,stcpay transaction,3636,2022-12-24 16:58:19,2022-12-24,2022-12,03 market,market,2883.8200000000006
205.95,0228,jabal kassab tr,2022-12-25 07:42:00,mada transaction,3637,2022-12-25 07:42:47,2022-12-25,2022-12,11 other,other,3089.770000000001
292.61,0228,ryan baryan sta,2022-12-25 07:43:00,mada transaction,3638,2022-12-25 07:43:56,2022-12-25,2022-12,01 restaurant,restaurant,3382.380000000001
278.47,6572 [stcpay],wadi al nakhel g,2022-12-25 20:40:09,stcpay transaction,3639,2022-12-25 20:42:18,2022-12-25,2022-12,11 other,other,3660.850000000001
146.69,6572 [stcpay],hajer center,2022-12-26 21:07:07,stcpay transaction,3640,2022-12-26 21:07:08,2022-12-26,2022-12,11 other,other,3807.540000000001
154.24,0228,holic restauran,2022-12-26 22:12:00,mada transaction,3644,2022-12-26 22:13:09,2022-12-26,2022-12,01 restaurant,restaurant,3961.7800000000007
233.06,0228,holic restauran,2022-12-26 22:04:00,mada transaction,3643,2022-12-26 22:04:15,2022-12-26,2022-12,01 restaurant,restaurant,4194.840000000001
125.97,6572 [stcpay],mohammed shabib alotaibi,2022-12-26 21:08:25,stcpay transaction,3641,2022-12-26 21:08:58,2022-12-26,2022-12,11 other,other,4320.81
140.45,6572 [stcpay],abdullah abdul hamid bin,2022-12-26 21:42:22,stcpay transaction,3642,2022-12-26 21:42:23,2022-12-26,2022-12,11 other,other,4461.260000000001
38.71,0228,jawharat alnuzh,2022-12-27 11:39:00,mada transaction,3647,2022-12-27 11:39:40,2022-12-27,2022-12,03 market,market,4499.970000000001
-21871.199999999997,account,salary,2022-12-27 03:48:00,salary,3646,2022-12-27 04:16:52,2022-12-27,2022-12,09 salary,salary,-17371.229999999996
109.94,6572 [stcpay],bazar alqhwah cafe,2022-12-28 00:40:44,stcpay transaction,3648,2022-12-28 00:40:48,2022-12-28,2022-12,02 coffee,coffee,-17261.289999999997
220.82,[SNB account],إلى: ali hussain alnasser مصرف arab national bank,2022-12-28 09:07:00,immediate transfer,3652,2022-12-28 09:07:23,2022-12-28,2022-12,08 investment,investment,-17040.469999999998
47.35,0228,jawharat alnuzh,2022-12-29 20:08:00,mada transaction,3653,2022-12-29 20:08:47,2022-12-29,2022-12,03 market,market,-16993.119999999995
259.05,0228,alhassan bakery,2022-12-30 09:11:00,mada transaction,3654,2022-12-30 09:11:28,2022-12-30,2022-12,01 restaurant,restaurant,-16734.069999999996
225.07,6572 [stcpay],al drees 728,2022-12-31 17:03:58,stcpay transaction,3657,2022-12-31 17:04:07,2022-12-31,2022-12,04 petrol,petrol,-16508.999999999996
52.5,6572 [stcpay],bawabat alwarod resturant,2022-12-31 16:56:48,stcpay transaction,3655,2022-12-31 16:56:56,2022-12-31,2022-12,01 restaurant,restaurant,-16456.499999999996
218.84,6572 [stcpay],hesn adyah,2022-12-31 16:57:46,stcpay transaction,3656,2022-12-31 16:57:48,2022-12-31,2022-12,11 other,other,-16237.659999999996
232.79,0228,rabea al safwa,2022-12-31 20:59:00,mada transaction,3658,2022-12-31 20:59:52,2022-12-31,2022-12,11 other,other,-16004.869999999995
264.71,6572 [stcpay],nour al hana restaurants,2022-12-31 22:20:33,stcpay transaction,3659,2022-12-31 22:20:35,2022-12-31,2022-12,01 restaurant,restaurant,-15740.159999999996
258.04,0228,hala,2023-01-01 14:10:00,mada transaction,3662,2023-01-01 14:10:40,2023-01-01,2023-01,11 other,other,258.04
193.01,0228,hala,2023-01-02 23:33:00,mada transaction,3663,2023-01-02 23:33:07,2023-01-02,2023-01,11 other,other,451.05
283.91,6572 [stcpay],saudi ripley's kittobi co,2023-01-03 17:11:08,stcpay transaction,3667,2023-01-03 17:11:13,2023-01-03,2023-01,11 other,other,734.96
25.9,6572 [stcpay],danube 134,2023-01-03 17:38:16,stcpay transaction,3668,2023-01-03 17:38:18,2023-01-03,2023-01,03 market,market,760.86
251.02,0228,hala,2023-01-03 16:25:00,mada transaction,3666,2023-01-03 16:25:21,2023-01-03,2023-01,11 other,other,1011.8800000000001
247.44,0228,fawal noura bin,2023-01-03 08:50:00,mada transaction,3664,2023-01-03 08:50:52,2023-01-03,2023-01,01 restaurant,restaurant,1259.3200000000002
234.81,6572 [stcpay],shamel food co,2023-01-03 13:13:22,stcpay transaction,3665,2023-01-03 13:13:29,2023-01-03,2023-01,01 restaurant,restaurant,1494.13
46.41,6572 [stcpay],shamel food co,2023-01-04 11:43:58,stcpay transaction,3670,2023-01-04 11:44:14,2023-01-04,2023-01,01 restaurant,restaurant,1540.54
70.12,6572 [stcpay],al-hasawi trading est,2023-01-04 20:22:23,stcpay transaction,3671,2023-01-04 20:22:36,2023-01-04,2023-01,11 other,other,1610.66
40.12,0228,mughasil althaw,2023-01-04 08:32:00,mada transaction,3669,2023-01-04 08:32:39,2023-01-04,2023-01,11 other,other,1650.78
84.19,6450,netflix.com,2023-01-05 06:10:00,internet purchase,3674,2023-01-05 14:10:26,2023-01-05,2023-01,10 bills,bills,1734.97
244.74,stcpay,redacted!,2023-01-05 13:20:32,stcpay transaction,3673,2023-01-05 13:20:41,2023-01-05,2023-01,11 other,other,1979.71
195.49,6572 [stcpay],maeda zad al sultan,2023-01-06 18:38:12,stcpay transaction,3675,2023-01-06 18:38:14,2023-01-06,2023-01,01 restaurant,restaurant,2175.2000000000003
142.0,6572 [stcpay],maeda zad al sultan,2023-01-07 15:46:10,stcpay transaction,3676,2023-01-07 15:46:19,2023-01-07,2023-01,01 restaurant,restaurant,2317.2000000000003
264.26,0228,stc pay,2023-01-08 12:32:00,mada transaction,3678,2023-01-08 12:33:02,2023-01-08,2023-01,06 stcpay,stcpay,2581.46
101.42,6572 [stcpay],shamel food co,2023-01-08 12:57:44,stcpay transaction,3680,2023-01-08 12:57:45,2023-01-08,2023-01,01 restaurant,restaurant,2682.88
52.56,6572 [stcpay],al ajwad al momayaz for c,2023-01-09 12:06:05,stcpay transaction,3685,2023-01-09 12:06:10,2023-01-09,2023-01,11 other,other,2735.44
183.53,6572 [stcpay],al ajwad al momayaz for c,2023-01-09 13:46:23,stcpay transaction,3690,2023-01-09 13:46:27,2023-01-09,2023-01,11 other,other,2918.9700000000003
272.03,6572 [stcpay],zawiat alyasamin,2023-01-09 19:32:51,stcpay transaction,3696,2023-01-09 19:32:57,2023-01-09,2023-01,03 market,market,3191.0
210.25,6572 [stcpay],bistro burj alhamam - yas,2023-01-09 14:14:16,stcpay transaction,3695,2023-01-09 14:14:22,2023-01-09,2023-01,01 restaurant,restaurant,3401.25
147.36,6572 [stcpay],takamol for business serv,2023-01-09 13:22:29,stcpay transaction,3689,2023-01-09 13:22:34,2023-01-09,2023-01,11 other,other,3548.61
71.73,6572 [stcpay],takamol for business serv,2023-01-09 10:52:27,stcpay transaction,3683,2023-01-09 10:52:40,2023-01-09,2023-01,11 other,other,3620.34
277.07,6572 [stcpay],north star auto spare par,2023-01-09 12:28:58,stcpay transaction,3687,2023-01-09 12:29:09,2023-01-09,2023-01,11 other,other,3897.41
126.54,6572 [stcpay],warshat alem alsorah est,2023-01-09 10:44:37,stcpay transaction,3682,2023-01-09 10:44:50,2023-01-09,2023-01,11 other,other,4023.95
242.35,6572 [stcpay],dunkin 10195,2023-01-09 12:40:02,stcpay transaction,3688,2023-01-09 12:40:05,2023-01-09,2023-01,02 coffee,coffee,4266.3
246.89,6572 [stcpay],takamol for business serv,2023-01-09 12:10:48,stcpay transaction,3686,2023-01-09 12:10:52,2023-01-09,2023-01,11 other,other,4513.19
147.92,0228,stc pay,2023-01-09 14:14:00,mada transaction,3693,2023-01-09 14:14:11,2023-01-09,2023-01,06 stcpay,stcpay,4661.11
257.9,6572 [stcpay],mtam alfterh aldmsgeh,2023-01-10 23:04:59,stcpay transaction,3701,2023-01-10 23:05:03,2023-01-10,2023-01,01 restaurant,restaurant,4919.01
76.55,6572 [stcpay],aldrees 738,2023-01-10 08:29:48,stcpay transaction,3697,2023-01-10 08:29:54,2023-01-10,2023-01,04 petrol,petrol,4995.56
218.96,6572 [stcpay],shamel food co,2023-01-10 12:30:08,stcpay transaction,3698,2023-01-10 12:30:09,2023-01-10,2023-01,01 restaurant,restaurant,5214.52
299.32,6572 [stcpay],al-hasawi trading est,2023-01-11 16:24:10,stcpay transaction,3703,2023-01-11 16:24:15,2023-01-11,2023-01,11 other,other,5513.84
199.53,6572 [stcpay],jarir bookstore,2023-01-11 20:03:44,stcpay transaction,3705,2023-01-11 20:03:47,2023-01-11,2023-01,11 other,other,5713.37
157.94,6572 [stcpay],zooba,2023-01-11 08:33:25,stcpay transaction,3702,2023-01-11 08:33:28,2023-01-11,2023-01,11 other,other,5871.31
20.53,6572 [stcpay],address cafe,2023-01-11 17:34:48,stcpay transaction,3704,2023-01-11 17:34:50,2023-01-11,2023-01,02 coffee,coffee,5891.84
77.37,6572 [stcpay],ahla sear,2023-01-12 17:12:39,stcpay transaction,3706,2023-01-12 17:13:08,2023-01-12,2023-01,11 other,other,5969.21
28.44,0228,stc pay,2023-01-12 17:52:00,mada transaction,3709,2023-01-12 17:52:41,2023-01-12,2023-01,06 stcpay,stcpay,5997.65
282.77,stcpay,redacted!,2023-01-12 17:53:02,stcpay transaction,3711,2023-01-12 17:53:19,2023-01-12,2023-01,11 other,other,6280.42
287.87,6572 [stcpay],zain,2023-01-14 20:57:09,stcpay transaction,3715,2023-01-14 20:57:56,2023-01-14,2023-01,10 bills,bills,6568.29
233.06,6572 [stcpay],dywanyt elrabia ltqdym al,2023-01-14 17:00:05,stcpay transaction,3712,2023-01-14 17:00:13,2023-01-14,2023-01,11 other,other,6801.35
215.51,6572 [stcpay],al drees 728,2023-01-14 17:01:28,stcpay transaction,3713,2023-01-14 17:01:30,2023-01-14,2023-01,04 petrol,petrol,7016.86
131.48,6572 [stcpay],zawiat alyasamin,2023-01-15 18:12:20,stcpay transaction,3720,2023-01-15 18:15:22,2023-01-15,2023-01,03 market,market,7148.34
117.66,6572 [stcpay],shamel food co,2023-01-15 12:23:39,stcpay transaction,3719,2023-01-15 12:23:47,2023-01-15,2023-01,01 restaurant,restaurant,7266.0
266.58,[SNB account],إلى: علي الناصر مصرف arab national bank,2023-01-15 09:31:00,immediate transfer,3718,2023-01-15 09:32:03,2023-01-15,2023-01,08 investment,investment,7532.58
136.85,6572 [stcpay],shamel food co,2023-01-16 14:44:15,stcpay transaction,3729,2023-01-16 15:15:04,2023-01-16,2023-01,01 restaurant,restaurant,7669.43
278.07,0228,hala,2023-01-16 21:21:00,mada transaction,3730,2023-01-16 21:22:02,2023-01-16,2023-01,11 other,other,7947.5
42.73,stcpay,redacted!,2023-01-16 08:57:36,stcpay transaction,3728,2023-01-16 09:34:33,2023-01-16,2023-01,11 other,other,7990.23
282.94,6572 [stcpay],tea strings,2023-01-17 19:11:31,stcpay transaction,3736,2023-01-17 22:09:56,2023-01-17,2023-01,11 other,other,8273.17
165.46,6572 [stcpay],shamel food co,2023-01-17 14:08:28,stcpay transaction,3732,2023-01-17 14:11:15,2023-01-17,2023-01,01 restaurant,restaurant,8438.63
120.16,6572 [stcpay],zawiat alyasamin,2023-01-17 16:10:29,stcpay transaction,3733,2023-01-17 16:11:20,2023-01-17,2023-01,03 market,market,8558.789999999999
68.79,0228,hala,2023-01-17 17:20:00,mada transaction,3734,2023-01-17 17:20:20,2023-01-17,2023-01,11 other,other,8627.58
208.84,6572 [stcpay],al-hasawi trading est,2023-01-17 19:17:28,stcpay transaction,3735,2023-01-17 19:22:27,2023-01-17,2023-01,11 other,other,8836.42
262.95,6572 [stcpay],nour al hana restaurants,2023-01-18 14:39:08,stcpay transaction,3738,2023-01-18 14:41:29,2023-01-18,2023-01,01 restaurant,restaurant,9099.369999999999
156.51,6572 [stcpay],nour al hana restaurants,2023-01-18 14:38:47,stcpay transaction,3737,2023-01-18 14:38:54,2023-01-18,2023-01,01 restaurant,restaurant,9255.88
78.57,6572 [stcpay],maeda zad al sultan,2023-01-18 21:17:05,stcpay transaction,3741,2023-01-18 21:17:09,2023-01-18,2023-01,01 restaurant,restaurant,9334.45
158.99,6572 [stcpay],lulu saudi hypermarket ll,2023-01-18 17:38:34,stcpay transaction,3740,2023-01-18 17:38:39,2023-01-18,2023-01,03 market,market,9493.44
83.54,6572 [stcpay],redacted!,2023-01-18 00:00:00,stcpay credit,3739,2023-01-18 14:45:08,2023-01-18,2023-01,01 restaurant,restaurant,9576.98
20.52,[SNB account],إلى: علي الناصر مصرف arab national bank,2023-01-19 23:21:00,immediate transfer,3748,2023-01-19 23:21:43,2023-01-19,2023-01,08 investment,investment,9597.5
273.2,0228,spread,2023-01-19 21:43:00,mada transaction,3743,2023-01-19 21:43:42,2023-01-19,2023-01,01 restaurant,restaurant,9870.7
115.83,6572 [stcpay],waynes coffee,2023-01-19 08:17:03,stcpay transaction,3742,2023-01-19 08:17:10,2023-01-19,2023-01,02 coffee,coffee,9986.53
130.47,0228,hala,2023-01-20 11:56:00,mada transaction,3749,2023-01-20 11:56:54,2023-01-20,2023-01,11 other,other,10117.0
69.44,6572 [stcpay],sasco king khalid airport,2023-01-20 15:44:41,stcpay transaction,3756,2023-01-20 16:07:55,2023-01-20,2023-01,04 petrol,petrol,10186.44
261.68,6572 [stcpay],mamola pastries est,2023-01-20 15:24:40,stcpay transaction,3755,2023-01-20 15:54:01,2023-01-20,2023-01,01 restaurant,restaurant,10448.119999999999
179.09,6572 [stcpay],dining delight co,2023-01-20 15:15:36,stcpay transaction,3754,2023-01-20 15:48:15,2023-01-20,2023-01,11 other,other,10627.21
94.18,0228,national operat,2023-01-20 14:42:00,mada transaction,3753,2023-01-20 14:43:13,2023-01-20,2023-01,11 other,other,10721.39
194.08,0228,stc pay,2023-01-20 14:07:00,mada transaction,3752,2023-01-20 14:07:43,2023-01-20,2023-01,06 stcpay,stcpay,10915.47
58.2,6572 [stcpay],jahez,2023-01-21 17:01:18,stcpay transaction,3759,2023-01-21 17:01:27,2023-01-21,2023-01,01 restaurant,restaurant,10973.67
176.18,6572 [stcpay],enjaz al masar laundry fo,2023-01-21 14:59:21,stcpay transaction,3758,2023-01-21 14:59:26,2023-01-21,2023-01,11 other,other,11149.85
65.99,6572 [stcpay],jahez,2023-01-21 08:38:51,stcpay transaction,3757,2023-01-21 08:40:37,2023-01-21,2023-01,01 restaurant,restaurant,11215.84
72.88,6572 [stcpay],shamel food co,2023-01-22 14:26:59,stcpay transaction,3761,2023-01-22 14:50:55,2023-01-22,2023-01,01 restaurant,restaurant,11288.72
125.36,0228,asia petrol ser,2023-01-23 08:19:00,mada transaction,3764,2023-01-23 08:20:05,2023-01-23,2023-01,04 petrol,petrol,11414.08
250.81,0228,to market,2023-01-23 08:18:00,mada transaction,3763,2023-01-23 08:18:36,2023-01-23,2023-01,03 market,market,11664.89
173.0,6572 [stcpay],nour al hana restaurants,2023-01-23 15:54:37,stcpay transaction,3766,2023-01-23 15:54:40,2023-01-23,2023-01,01 restaurant,restaurant,11837.89
91.49,0228,fawal othman,2023-01-23 07:42:00,mada transaction,3762,2023-01-23 07:42:14,2023-01-23,2023-01,01 restaurant,restaurant,11929.38
81.53,5109,al-hasawi trading est,2023-01-24 19:33:00,card transaction,3786,2023-01-24 19:33:29,2023-01-24,2023-01,11 other,other,12010.91
274.05,6572 [stcpay],shamel food co,2023-01-24 12:33:52,stcpay transaction,3776,2023-01-24 12:33:57,2023-01-24,2023-01,01 restaurant,restaurant,12284.96
240.42,5109,zawakher alyam co,2023-01-24 21:56:00,card transaction,3789,2023-01-24 21:56:33,2023-01-24,2023-01,11 other,other,12525.38
230.24,stcpay,redacted!,2023-01-24 21:13:46,stcpay transaction,3788,2023-01-24 21:13:51,2023-01-24,2023-01,11 other,other,12755.62
289.12,5109,jahez,2023-01-25 17:05:00,card transaction,3793,2023-01-25 17:05:21,2023-01-25,2023-01,01 restaurant,restaurant,13044.74
123.02,5109,jahez,2023-01-25 17:04:00,internet purchase,3792,2023-01-25 17:04:51,2023-01-25,2023-01,01 restaurant,restaurant,13167.76
166.58,0228,national operat,2023-01-26 17:34:00,mada transaction,3802,2023-01-26 17:55:59,2023-01-26,2023-01,11 other,other,13334.34
288.57,5109,shahrukhan,2023-01-26 14:28:00,card transaction,3801,2023-01-26 14:29:25,2023-01-26,2023-01,01 restaurant,restaurant,13622.91
82.32,[SNB account],إلى: علي الناصر مصرف arab national bank,2023-01-26 08:46:00,immediate transfer,3799,2023-01-26 08:47:13,2023-01-26,2023-01,08 investment,investment,13705.23
84.02,[SNB account],إلى: ali hussain alnasser مصرف arab national bank,2023-01-26 08:45:00,immediate transfer,3797,2023-01-26 08:46:06,2023-01-26,2023-01,08 investment,investment,13789.25
-9752.0,account,salary,2023-01-26 03:36:00,salary,3794,2023-01-26 03:56:53,2023-01-26,2023-01,09 salary,salary,4037.25
144.87,[SNB account],redacted!,2023-01-27 21:59:00,transfer,3813,2023-01-27 21:59:41,2023-01-27,2023-01,9 transfer,transfer,4182.12
102.45,[SNB account],redacted!,2023-01-27 23:23:00,transfer,3819,2023-01-27 23:23:21,2023-01-27,2023-01,9 transfer,transfer,4284.57
127.94,0228,arab national bank mubarraz city324sa,2023-01-27 22:00:00,cash withdraw,3814,2023-01-27 22:00:18,2023-01-27,2023-01,10 cash_withdraw,cash_withdraw,4412.51
144.53,[SNB account],redacted!,2023-01-28 10:01:00,transfer,3825,2023-01-28 10:02:00,2023-01-28,2023-01,9 transfer,transfer,4557.04
203.79,5109,salon qamar alahsa,2023-01-28 10:28:00,card transaction,3826,2023-01-28 10:28:18,2023-01-28,2023-01,11 other,other,4760.83
57.78,5109,dywanyt elrabia ltqdym,2023-01-28 19:28:00,card transaction,3827,2023-01-28 19:29:27,2023-01-28,2023-01,11 other,other,4818.61
206.65,account,redacted!,2023-01-28 20:21:00,transfer,3828,2023-01-28 20:21:35,2023-01-28,2023-01,9 transfer,transfer,5025.26
20.16,5109,jahez,2023-01-28 22:14:00,card transaction,3829,2023-01-28 22:15:15,2023-01-28,2023-01,01 restaurant,restaurant,5045.42
290.78,5109,maeda zad al sultan,2023-01-29 20:44:00,card transaction,3832,2023-01-29 20:45:47,2023-01-29,2023-01,01 restaurant,restaurant,5336.2
29.01,5109,shamel food co,2023-01-29 14:28:00,card transaction,3831,2023-01-29 14:28:33,2023-01-29,2023-01,01 restaurant,restaurant,5365.21
53.08,5109,maeda zad al sultan,2023-01-29 21:31:00,card transaction,3833,2023-01-29 21:32:14,2023-01-29,2023-01,01 restaurant,restaurant,5418.29
270.65,5109,jahez,2023-01-30 11:12:00,card transaction,3835,2023-01-30 11:12:30,2023-01-30,2023-01,01 restaurant,restaurant,5688.94
79.28,6572 [stcpay],redacted!,2023-01-30 00:00:00,stcpay credit,3834,2023-01-30 07:27:03,2023-01-30,2023-01,01 restaurant,restaurant,5768.22
79.11,5109,shay wasamsim,2023-01-30 21:52:00,card transaction,3839,2023-01-30 21:52:49,2023-01-30,2023-01,01 restaurant,restaurant,5847.33
