amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
61.0,6572 [stcpay],coffee factory company,2022-12-17 09:01:41,stcpay transaction,3166,2022-12-17,2022-12-17 09:01:42,2022-12,02 coffee,0 days 00:00:01,coffee,-8644.579999999998
92.24,6572 [stcpay],alkbsa alhasaweia,2022-12-17 13:45:18,stcpay transaction,3167,2022-12-17,2022-12-17 13:45:20,2022-12,01 restaurant,0 days 00:00:02,restaurant,-8552.339999999998
115.47,stcpay,receiver name: mohammed alnahwi,2022-12-17 13:46:41,stcpay transaction,3169,2022-12-17,2022-12-17 13:46:47,2022-12,11 other,0 days 00:00:06,other,-8436.869999999999
77.82,6572 [stcpay],al-hasawi trading est,2022-12-18 21:27:51,stcpay transaction,3172,2022-12-18,2022-12-18 21:27:55,2022-12,11 other,0 days 00:00:04,other,-8359.05
139.27,0228,luxury,2022-12-18 17:12:00,mada transaction,3171,2022-12-18,2022-12-18 17:13:20,2022-12,11 other,0 days 00:01:20,other,-8219.779999999999
249.97,6572 [stcpay],al-washem co,2022-12-18 11:59:11,stcpay transaction,3170,2022-12-18,2022-12-18 12:04:21,2022-12,11 other,0 days 00:05:10,other,-7969.809999999999
151.26,[SNB account],إلى: ali hussain alnasser مصرف arab national bank,2022-12-19 09:27:00,immediate transfer,3178,2022-12-19,2022-12-19 09:27:44,2022-12,08 investment,0 days 00:00:44,investment,-7818.549999999998
59.24,[SNB account],redacted!,2022-12-19 09:41:00,transfer,3185,2022-12-19,2022-12-19 09:41:49,2022-12,9 transfer,0 days 00:00:49,transfer,-7759.309999999999
209.58,6572 [stcpay],shamel food co,2022-12-19 12:15:18,stcpay transaction,3187,2022-12-19,2022-12-19 12:15:20,2022-12,01 restaurant,0 days 00:00:02,restaurant,-7549.729999999999
231.29,6572 [stcpay],dunkin donuts 10333,2022-12-19 12:57:04,stcpay transaction,3188,2022-12-19,2022-12-19 12:57:07,2022-12,02 coffee,0 days 00:00:03,coffee,-7318.439999999999
262.24,6572 [stcpay],rose water restaurants,2022-12-19 20:48:43,stcpay transaction,3189,2022-12-19,2022-12-19 20:48:45,2022-12,01 restaurant,0 days 00:00:02,restaurant,-7056.199999999999
95.7,0228,patrolu est,2022-12-20 17:27:00,mada transaction,3194,2022-12-20,2022-12-20 17:27:37,2022-12,04 petrol,0 days 00:00:37,petrol,-6960.499999999999
43.94,0228,moroccan evenin,2022-12-20 17:34:00,mada transaction,3195,2022-12-20,2022-12-20 17:35:13,2022-12,11 other,0 days 00:01:13,other,-6916.559999999999
99.67,[SNB account],redacted!,2022-12-20 09:35:00,transfer,3192,2022-12-20,2022-12-20 09:35:35,2022-12,9 transfer,0 days 00:00:35,transfer,-6816.8899999999985
270.27,6572 [stcpay],patrolu est,2022-12-20 17:26:03,stcpay transaction,3193,2022-12-20,2022-12-20 17:26:11,2022-12,04 petrol,0 days 00:00:08,petrol,-6546.619999999999
266.66,6572 [stcpay],national parking company,2022-12-21 02:15:45,stcpay transaction,3196,2022-12-21,2022-12-21 02:15:50,2022-12,11 other,0 days 00:00:05,other,-6279.959999999999
33.85,6572 [stcpay],alrasm almuktas co,2022-12-21 09:29:29,stcpay transaction,3197,2022-12-21,2022-12-21 09:29:30,2022-12,11 other,0 days 00:00:01,other,-6246.109999999999
182.62,6572 [stcpay],muna almulhim resturant,2022-12-21 20:52:34,stcpay transaction,3198,2022-12-21,2022-12-21 20:52:36,2022-12,01 restaurant,0 days 00:00:02,restaurant,-6063.489999999999
31.02,6572 [stcpay],alebrah and alkeet est,2022-12-21 21:54:38,stcpay transaction,3199,2022-12-21,2022-12-21 21:54:42,2022-12,11 other,0 days 00:00:04,other,-6032.469999999998
239.07,6572 [stcpay],branch of adnoc shuba 202,2022-12-22 19:20:00,stcpay transaction,3200,2022-12-22,2022-12-22 19:20:05,2022-12,04 petrol,0 days 00:00:05,petrol,-5793.399999999999
82.23,0228,jawharat alnuzh,2022-12-23 19:14:00,mada transaction,3201,2022-12-23,2022-12-23 19:14:44,2022-12,03 market,0 days 00:00:44,market,-5711.169999999998
92.16,6572 [stcpay],landmark arabia co.,2022-12-24 16:57:49,stcpay transaction,3206,2022-12-24,2022-12-24 16:58:19,2022-12,03 market,0 days 00:00:30,market,-5619.009999999998
176.74,6572 [stcpay],diwan al farazdaq station,2022-12-24 10:01:41,stcpay transaction,3202,2022-12-24,2022-12-24 10:01:45,2022-12,04 petrol,0 days 00:00:04,petrol,-5442.269999999999
30.85,0228,stc pay,2022-12-24 16:49:00,mada transaction,3205,2022-12-24,2022-12-24 16:49:43,2022-12,06 stcpay,0 days 00:00:43,stcpay,-5411.419999999998
257.44,0228,ryan baryan sta,2022-12-25 07:43:00,mada transaction,3208,2022-12-25,2022-12-25 07:43:56,2022-12,01 restaurant,0 days 00:00:56,restaurant,-5153.979999999999
286.31,6572 [stcpay],wadi al nakhel g,2022-12-25 20:40:09,stcpay transaction,3209,2022-12-25,2022-12-25 20:42:18,2022-12,11 other,0 days 00:02:09,other,-4867.669999999998
198.33,0228,jabal kassab tr,2022-12-25 07:42:00,mada transaction,3207,2022-12-25,2022-12-25 07:42:47,2022-12,11 other,0 days 00:00:47,other,-4669.339999999998
227.8,0228,holic restauran,2022-12-26 22:12:00,mada transaction,3214,2022-12-26,2022-12-26 22:13:09,2022-12,01 restaurant,0 days 00:01:09,restaurant,-4441.539999999999
28.47,0228,holic restauran,2022-12-26 22:04:00,mada transaction,3213,2022-12-26,2022-12-26 22:04:15,2022-12,01 restaurant,0 days 00:00:15,restaurant,-4413.069999999999
154.34,6572 [stcpay],hajer center,2022-12-26 21:07:07,stcpay transaction,3210,2022-12-26,2022-12-26 21:07:08,2022-12,11 other,0 days 00:00:01,other,-4258.729999999999
296.11,6572 [stcpay],mohammed shabib alotaibi,2022-12-26 21:08:25,stcpay transaction,3211,2022-12-26,2022-12-26 21:08:58,2022-12,11 other,0 days 00:00:33,other,-3962.6199999999985
198.13,6572 [stcpay],abdullah abdul hamid bin,2022-12-26 21:42:22,stcpay transaction,3212,2022-12-26,2022-12-26 21:42:23,2022-12,11 other,0 days 00:00:01,other,-3764.489999999999
-16464.8,account,salary,2022-12-27 03:48:00,salary,3216,2022-12-27,2022-12-27 04:16:52,2022-12,09 salary,0 days 00:28:52,salary,-20229.289999999997
53.75,0228,jawharat alnuzh,2022-12-27 11:39:00,mada transaction,3217,2022-12-27,2022-12-27 11:39:40,2022-12,03 market,0 days 00:00:40,market,-20175.539999999997
36.52,6572 [stcpay],bazar alqhwah cafe,2022-12-28 00:40:44,stcpay transaction,3218,2022-12-28,2022-12-28 00:40:48,2022-12,02 coffee,0 days 00:00:04,coffee,-20139.019999999997
296.09,[SNB account],إلى: ali hussain alnasser مصرف arab national bank,2022-12-28 09:07:00,immediate transfer,3222,2022-12-28,2022-12-28 09:07:23,2022-12,08 investment,0 days 00:00:23,investment,-19842.929999999997
233.69,0228,jawharat alnuzh,2022-12-29 20:08:00,mada transaction,3223,2022-12-29,2022-12-29 20:08:47,2022-12,03 market,0 days 00:00:47,market,-19609.239999999998
57.79,0228,alhassan bakery,2022-12-30 09:11:00,mada transaction,3224,2022-12-30,2022-12-30 09:11:28,2022-12,01 restaurant,0 days 00:00:28,restaurant,-19551.449999999997
280.78,6572 [stcpay],nour al hana restaurants,2022-12-31 22:20:33,stcpay transaction,3229,2022-12-31,2022-12-31 22:20:35,2022-12,01 restaurant,0 days 00:00:02,restaurant,-19270.67
81.36,0228,rabea al safwa,2022-12-31 20:59:00,mada transaction,3228,2022-12-31,2022-12-31 20:59:52,2022-12,11 other,0 days 00:00:52,other,-19189.309999999998
193.31,6572 [stcpay],hesn adyah,2022-12-31 16:57:46,stcpay transaction,3226,2022-12-31,2022-12-31 16:57:48,2022-12,11 other,0 days 00:00:02,other,-18995.999999999996
108.69,6572 [stcpay],bawabat alwarod resturant,2022-12-31 16:56:48,stcpay transaction,3225,2022-12-31,2022-12-31 16:56:56,2022-12,01 restaurant,0 days 00:00:08,restaurant,-18887.309999999998
158.61,6572 [stcpay],al drees 728,2022-12-31 17:03:58,stcpay transaction,3227,2022-12-31,2022-12-31 17:04:07,2022-12,04 petrol,0 days 00:00:09,petrol,-18728.699999999997
178.83,0228,hala,2023-01-01 14:10:00,mada transaction,3232,2023-01-01,2023-01-01 14:10:40,2023-01,11 other,0 days 00:00:40,other,178.83
121.91,0228,hala,2023-01-02 23:33:00,mada transaction,3233,2023-01-02,2023-01-02 23:33:07,2023-01,11 other,0 days 00:00:07,other,300.74
148.8,0228,fawal noura bin,2023-01-03 08:50:00,mada transaction,3234,2023-01-03,2023-01-03 08:50:52,2023-01,01 restaurant,0 days 00:00:52,restaurant,449.54
250.75,6572 [stcpay],danube 134,2023-01-03 17:38:16,stcpay transaction,3238,2023-01-03,2023-01-03 17:38:18,2023-01,03 market,0 days 00:00:02,market,700.29
294.04,6572 [stcpay],shamel food co,2023-01-03 13:13:22,stcpay transaction,3235,2023-01-03,2023-01-03 13:13:29,2023-01,01 restaurant,0 days 00:00:07,restaurant,994.33
224.88,6572 [stcpay],saudi ripley's kittobi co,2023-01-03 17:11:08,stcpay transaction,3237,2023-01-03,2023-01-03 17:11:13,2023-01,11 other,0 days 00:00:05,other,1219.21
69.62,0228,hala,2023-01-03 16:25:00,mada transaction,3236,2023-01-03,2023-01-03 16:25:21,2023-01,11 other,0 days 00:00:21,other,1288.83
110.9,6572 [stcpay],al-hasawi trading est,2023-01-04 20:22:23,stcpay transaction,3241,2023-01-04,2023-01-04 20:22:36,2023-01,11 other,0 days 00:00:13,other,1399.73
173.73,0228,mughasil althaw,2023-01-04 08:32:00,mada transaction,3239,2023-01-04,2023-01-04 08:32:39,2023-01,11 other,0 days 00:00:39,other,1573.46
229.69,6572 [stcpay],shamel food co,2023-01-04 11:43:58,stcpay transaction,3240,2023-01-04,2023-01-04 11:44:14,2023-01,01 restaurant,0 days 00:00:16,restaurant,1803.15
110.97,6450,netflix.com,2023-01-05 06:10:00,internet purchase,3244,2023-01-05,2023-01-05 14:10:26,2023-01,10 bills,0 days 08:00:26,bills,1914.1200000000001
229.85,stcpay,receiver name: hassan aljishi,2023-01-05 13:20:32,stcpay transaction,3243,2023-01-05,2023-01-05 13:20:41,2023-01,11 other,0 days 00:00:09,other,2143.9700000000003
156.64,6572 [stcpay],maeda zad al sultan,2023-01-06 18:38:12,stcpay transaction,3245,2023-01-06,2023-01-06 18:38:14,2023-01,01 restaurant,0 days 00:00:02,restaurant,2300.61
211.59,6572 [stcpay],maeda zad al sultan,2023-01-07 15:46:10,stcpay transaction,3246,2023-01-07,2023-01-07 15:46:19,2023-01,01 restaurant,0 days 00:00:09,restaurant,2512.2
174.7,0228,stc pay,2023-01-08 12:32:00,mada transaction,3248,2023-01-08,2023-01-08 12:33:02,2023-01,06 stcpay,0 days 00:01:02,stcpay,2686.9
74.8,6572 [stcpay],shamel food co,2023-01-08 12:57:44,stcpay transaction,3250,2023-01-08,2023-01-08 12:57:45,2023-01,01 restaurant,0 days 00:00:01,restaurant,2761.7
45.78,6572 [stcpay],warshat alem alsorah est,2023-01-09 10:44:37,stcpay transaction,3252,2023-01-09,2023-01-09 10:44:50,2023-01,11 other,0 days 00:00:13,other,2807.48
65.09,6572 [stcpay],takamol for business serv,2023-01-09 10:52:27,stcpay transaction,3253,2023-01-09,2023-01-09 10:52:40,2023-01,11 other,0 days 00:00:13,other,2872.57
58.31,6572 [stcpay],zawiat alyasamin,2023-01-09 19:32:51,stcpay transaction,3266,2023-01-09,2023-01-09 19:32:57,2023-01,03 market,0 days 00:00:06,market,2930.88
160.03,6572 [stcpay],takamol for business serv,2023-01-09 12:10:48,stcpay transaction,3256,2023-01-09,2023-01-09 12:10:52,2023-01,11 other,0 days 00:00:04,other,3090.91
158.15,6572 [stcpay],al ajwad al momayaz for c,2023-01-09 12:06:05,stcpay transaction,3255,2023-01-09,2023-01-09 12:06:10,2023-01,11 other,0 days 00:00:05,other,3249.06
273.95,6572 [stcpay],al ajwad al momayaz for c,2023-01-09 13:46:23,stcpay transaction,3260,2023-01-09,2023-01-09 13:46:27,2023-01,11 other,0 days 00:00:04,other,3523.01
260.14,6572 [stcpay],takamol for business serv,2023-01-09 13:22:29,stcpay transaction,3259,2023-01-09,2023-01-09 13:22:34,2023-01,11 other,0 days 00:00:05,other,3783.15
129.14,6572 [stcpay],north star auto spare par,2023-01-09 12:28:58,stcpay transaction,3257,2023-01-09,2023-01-09 12:29:09,2023-01,11 other,0 days 00:00:11,other,3912.29
44.67,0228,stc pay,2023-01-09 14:14:00,mada transaction,3263,2023-01-09,2023-01-09 14:14:11,2023-01,06 stcpay,0 days 00:00:11,stcpay,3956.96
117.52,6572 [stcpay],bistro burj alhamam - yas,2023-01-09 14:14:16,stcpay transaction,3265,2023-01-09,2023-01-09 14:14:22,2023-01,01 restaurant,0 days 00:00:06,restaurant,4074.48
142.65,6572 [stcpay],dunkin 10195,2023-01-09 12:40:02,stcpay transaction,3258,2023-01-09,2023-01-09 12:40:05,2023-01,02 coffee,0 days 00:00:03,coffee,4217.13
173.51,6572 [stcpay],mtam alfterh aldmsgeh,2023-01-10 23:04:59,stcpay transaction,3271,2023-01-10,2023-01-10 23:05:03,2023-01,01 restaurant,0 days 00:00:04,restaurant,4390.64
208.86,6572 [stcpay],aldrees 738,2023-01-10 08:29:48,stcpay transaction,3267,2023-01-10,2023-01-10 08:29:54,2023-01,04 petrol,0 days 00:00:06,petrol,4599.5
280.09,6572 [stcpay],shamel food co,2023-01-10 12:30:08,stcpay transaction,3268,2023-01-10,2023-01-10 12:30:09,2023-01,01 restaurant,0 days 00:00:01,restaurant,4879.59
60.96,6572 [stcpay],zooba,2023-01-11 08:33:25,stcpay transaction,3272,2023-01-11,2023-01-11 08:33:28,2023-01,11 other,0 days 00:00:03,other,4940.55
229.46,6572 [stcpay],al-hasawi trading est,2023-01-11 16:24:10,stcpay transaction,3273,2023-01-11,2023-01-11 16:24:15,2023-01,11 other,0 days 00:00:05,other,5170.01
297.23,6572 [stcpay],address cafe,2023-01-11 17:34:48,stcpay transaction,3274,2023-01-11,2023-01-11 17:34:50,2023-01,02 coffee,0 days 00:00:02,coffee,5467.24
83.82,6572 [stcpay],jarir bookstore,2023-01-11 20:03:44,stcpay transaction,3275,2023-01-11,2023-01-11 20:03:47,2023-01,11 other,0 days 00:00:03,other,5551.0599999999995
23.17,6572 [stcpay],ahla sear,2023-01-12 17:12:39,stcpay transaction,3276,2023-01-12,2023-01-12 17:13:08,2023-01,11 other,0 days 00:00:29,other,5574.23
69.99,0228,stc pay,2023-01-12 17:52:00,mada transaction,3279,2023-01-12,2023-01-12 17:52:41,2023-01,06 stcpay,0 days 00:00:41,stcpay,5644.22
234.56,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-01-12 17:53:02,stcpay transaction,3281,2023-01-12,2023-01-12 17:53:19,2023-01,11 other,0 days 00:00:17,other,5878.78
142.88,6572 [stcpay],dywanyt elrabia ltqdym al,2023-01-14 17:00:05,stcpay transaction,3282,2023-01-14,2023-01-14 17:00:13,2023-01,11 other,0 days 00:00:08,other,6021.66
71.26,6572 [stcpay],al drees 728,2023-01-14 17:01:28,stcpay transaction,3283,2023-01-14,2023-01-14 17:01:30,2023-01,04 petrol,0 days 00:00:02,petrol,6092.92
286.76,6572 [stcpay],zain,2023-01-14 20:57:09,stcpay transaction,3285,2023-01-14,2023-01-14 20:57:56,2023-01,10 bills,0 days 00:00:47,bills,6379.68
83.32,[SNB account],إلى: علي الناصر مصرف arab national bank,2023-01-15 09:31:00,immediate transfer,3288,2023-01-15,2023-01-15 09:32:03,2023-01,08 investment,0 days 00:01:03,investment,6463.0
190.78,6572 [stcpay],shamel food co,2023-01-15 12:23:39,stcpay transaction,3289,2023-01-15,2023-01-15 12:23:47,2023-01,01 restaurant,0 days 00:00:08,restaurant,6653.78
127.56,6572 [stcpay],zawiat alyasamin,2023-01-15 18:12:20,stcpay transaction,3290,2023-01-15,2023-01-15 18:15:22,2023-01,03 market,0 days 00:03:02,market,6781.34
272.5,0228,hala,2023-01-16 21:21:00,mada transaction,3300,2023-01-16,2023-01-16 21:22:02,2023-01,11 other,0 days 00:01:02,other,7053.84
213.95,stcpay,receiver name: mohammed alnahwi,2023-01-16 08:57:36,stcpay transaction,3298,2023-01-16,2023-01-16 09:34:33,2023-01,11 other,0 days 00:36:57,other,7267.79
109.36,6572 [stcpay],shamel food co,2023-01-16 14:44:15,stcpay transaction,3299,2023-01-16,2023-01-16 15:15:04,2023-01,01 restaurant,0 days 00:30:49,restaurant,7377.15
217.28,6572 [stcpay],al-hasawi trading est,2023-01-17 19:17:28,stcpay transaction,3305,2023-01-17,2023-01-17 19:22:27,2023-01,11 other,0 days 00:04:59,other,7594.43
179.42,0228,hala,2023-01-17 17:20:00,mada transaction,3304,2023-01-17,2023-01-17 17:20:20,2023-01,11 other,0 days 00:00:20,other,7773.849999999999
229.61,6572 [stcpay],shamel food co,2023-01-17 14:08:28,stcpay transaction,3302,2023-01-17,2023-01-17 14:11:15,2023-01,01 restaurant,0 days 00:02:47,restaurant,8003.46
243.94,6572 [stcpay],tea strings,2023-01-17 19:11:31,stcpay transaction,3306,2023-01-17,2023-01-17 22:09:56,2023-01,11 other,0 days 02:58:25,other,8247.4
149.73,6572 [stcpay],zawiat alyasamin,2023-01-17 16:10:29,stcpay transaction,3303,2023-01-17,2023-01-17 16:11:20,2023-01,03 market,0 days 00:00:51,market,8397.13
118.72,6572 [stcpay],nour al hana restaurants,2023-01-18 14:38:47,stcpay transaction,3307,2023-01-18,2023-01-18 14:38:54,2023-01,01 restaurant,0 days 00:00:07,restaurant,8515.85
103.62,6572 [stcpay],nour al hana restaurants,2023-01-18 14:39:08,stcpay transaction,3308,2023-01-18,2023-01-18 14:41:29,2023-01,01 restaurant,0 days 00:02:21,restaurant,8619.47
290.8,6572 [stcpay],redacted!,2023-01-18 00:00:00,stcpay credit,3309,2023-01-18,2023-01-18 14:45:08,2023-01,06 stcpay,0 days 14:45:08,stcpay,8910.27
205.06,6572 [stcpay],lulu saudi hypermarket ll,2023-01-18 17:38:34,stcpay transaction,3310,2023-01-18,2023-01-18 17:38:39,2023-01,03 market,0 days 00:00:05,market,9115.33
191.85,6572 [stcpay],maeda zad al sultan,2023-01-18 21:17:05,stcpay transaction,3311,2023-01-18,2023-01-18 21:17:09,2023-01,01 restaurant,0 days 00:00:04,restaurant,9307.18
73.9,6572 [stcpay],waynes coffee,2023-01-19 08:17:03,stcpay transaction,3312,2023-01-19,2023-01-19 08:17:10,2023-01,02 coffee,0 days 00:00:07,coffee,9381.08
50.4,0228,spread,2023-01-19 21:43:00,mada transaction,3313,2023-01-19,2023-01-19 21:43:42,2023-01,01 restaurant,0 days 00:00:42,restaurant,9431.48
248.43,[SNB account],إلى: علي الناصر مصرف arab national bank,2023-01-19 23:21:00,immediate transfer,3318,2023-01-19,2023-01-19 23:21:43,2023-01,08 investment,0 days 00:00:43,investment,9679.91
206.51,0228,hala,2023-01-20 11:56:00,mada transaction,3319,2023-01-20,2023-01-20 11:56:54,2023-01,11 other,0 days 00:00:54,other,9886.42
288.08,0228,national operat,2023-01-20 14:42:00,mada transaction,3323,2023-01-20,2023-01-20 14:43:13,2023-01,11 other,0 days 00:01:13,other,10174.5
195.83,6572 [stcpay],sasco king khalid airport,2023-01-20 15:44:41,stcpay transaction,3326,2023-01-20,2023-01-20 16:07:55,2023-01,04 petrol,0 days 00:23:14,petrol,10370.33
245.39,6572 [stcpay],mamola pastries est,2023-01-20 15:24:40,stcpay transaction,3325,2023-01-20,2023-01-20 15:54:01,2023-01,01 restaurant,0 days 00:29:21,restaurant,10615.72
186.61,6572 [stcpay],dining delight co,2023-01-20 15:15:36,stcpay transaction,3324,2023-01-20,2023-01-20 15:48:15,2023-01,11 other,0 days 00:32:39,other,10802.33
258.98,0228,stc pay,2023-01-20 14:07:00,mada transaction,3322,2023-01-20,2023-01-20 14:07:43,2023-01,06 stcpay,0 days 00:00:43,stcpay,11061.31
176.34,6572 [stcpay],jahez,2023-01-21 08:38:51,stcpay transaction,3327,2023-01-21,2023-01-21 08:40:37,2023-01,01 restaurant,0 days 00:01:46,restaurant,11237.65
164.63,6572 [stcpay],enjaz al masar laundry fo,2023-01-21 14:59:21,stcpay transaction,3328,2023-01-21,2023-01-21 14:59:26,2023-01,11 other,0 days 00:00:05,other,11402.28
235.92,6572 [stcpay],jahez,2023-01-21 17:01:18,stcpay transaction,3329,2023-01-21,2023-01-21 17:01:27,2023-01,01 restaurant,0 days 00:00:09,restaurant,11638.2
176.9,6572 [stcpay],shamel food co,2023-01-22 14:26:59,stcpay transaction,3331,2023-01-22,2023-01-22 14:50:55,2023-01,01 restaurant,0 days 00:23:56,restaurant,11815.1
195.15,0228,fawal othman,2023-01-23 07:42:00,mada transaction,3332,2023-01-23,2023-01-23 07:42:14,2023-01,01 restaurant,0 days 00:00:14,restaurant,12010.25
60.51,0228,to market,2023-01-23 08:18:00,mada transaction,3333,2023-01-23,2023-01-23 08:18:36,2023-01,03 market,0 days 00:00:36,market,12070.76
70.38,0228,asia petrol ser,2023-01-23 08:19:00,mada transaction,3334,2023-01-23,2023-01-23 08:20:05,2023-01,04 petrol,0 days 00:01:05,petrol,12141.14
127.64,6572 [stcpay],nour al hana restaurants,2023-01-23 15:54:37,stcpay transaction,3336,2023-01-23,2023-01-23 15:54:40,2023-01,01 restaurant,0 days 00:00:03,restaurant,12268.78
45.74,5109,al-hasawi trading est,2023-01-24 19:33:00,card transaction,3356,2023-01-24,2023-01-24 19:33:29,2023-01,11 other,0 days 00:00:29,other,12314.52
123.13,stcpay,receiver name: mohammed alnahwi,2023-01-24 21:13:46,stcpay transaction,3358,2023-01-24,2023-01-24 21:13:51,2023-01,11 other,0 days 00:00:05,other,12437.65
256.39,6572 [stcpay],shamel food co,2023-01-24 12:33:52,stcpay transaction,3346,2023-01-24,2023-01-24 12:33:57,2023-01,01 restaurant,0 days 00:00:05,restaurant,12694.039999999999
220.92,5109,zawakher alyam co,2023-01-24 21:56:00,card transaction,3359,2023-01-24,2023-01-24 21:56:33,2023-01,11 other,0 days 00:00:33,other,12914.96
107.45,5109,jahez,2023-01-25 17:04:00,internet purchase,3362,2023-01-25,2023-01-25 17:04:51,2023-01,01 restaurant,0 days 00:00:51,restaurant,13022.41
85.95,5109,jahez,2023-01-25 17:05:00,card transaction,3363,2023-01-25,2023-01-25 17:05:21,2023-01,01 restaurant,0 days 00:00:21,restaurant,13108.36
-8172.0,account,salary,2023-01-26 03:36:00,salary,3364,2023-01-26,2023-01-26 03:56:53,2023-01,09 salary,0 days 00:20:53,salary,4936.36
258.43,0228,national operat,2023-01-26 17:34:00,mada transaction,3372,2023-01-26,2023-01-26 17:55:59,2023-01,11 other,0 days 00:21:59,other,5194.79
266.8,[SNB account],إلى: ali hussain alnasser مصرف arab national bank,2023-01-26 08:45:00,immediate transfer,3367,2023-01-26,2023-01-26 08:46:06,2023-01,08 investment,0 days 00:01:06,investment,5461.59
