amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
132.08,6572 [stcpay],thmarat altghthiya for fo,2022-11-24 08:42:22,stcpay transaction,3025,2022-11-24,2022-11-24 08:42:26,2022-11,03 market,market,16487.15
116.74,6572 [stcpay],s146-tamimi markets,2022-11-25 20:37:51,stcpay transaction,3028,2022-11-25,2022-11-25 20:37:58,2022-11,03 market,market,16603.89
188.13,6572 [stcpay],starbucks-s991,2022-11-25 20:39:47,stcpay transaction,3029,2022-11-25,2022-11-25 20:39:54,2022-11,02 coffee,coffee,16792.02
247.28,6572 [stcpay],kaust,2022-11-26 10:23:20,stcpay transaction,3030,2022-11-26,2022-11-26 10:23:23,2022-11,11 other,other,17039.3
203.35,6572 [stcpay],century burger,2022-11-26 12:26:47,stcpay transaction,3031,2022-11-26,2022-11-26 12:26:49,2022-11,01 restaurant,restaurant,17242.65
95.9,6572 [stcpay],aljabur holding landry,2022-11-26 16:28:57,stcpay transaction,3032,2022-11-26,2022-11-26 16:29:00,2022-11,11 other,other,17338.55
282.35,6572 [stcpay],shamel food co,2022-11-27 12:05:37,stcpay transaction,3037,2022-11-27,2022-11-27 12:05:41,2022-11,01 restaurant,restaurant,17620.9
-18836.0,account,salary,2022-11-27 04:29:00,salary,3033,2022-11-27,2022-11-27 04:29:43,2022-11,09 salary,salary,-1215.0999999999985
288.21,6572 [stcpay],java time,2022-11-27 07:55:07,stcpay transaction,3035,2022-11-27,2022-11-27 07:55:11,2022-11,02 coffee,coffee,-926.8899999999985
196.76,6572 [stcpay],halalah,2022-11-27 19:43:11,stcpay transaction,3039,2022-11-27,2022-11-27 19:43:16,2022-11,11 other,other,-730.1299999999985
198.36,6572 [stcpay],zawiat alyasamin,2022-11-27 14:30:47,stcpay transaction,3038,2022-11-27,2022-11-27 14:30:52,2022-11,03 market,market,-531.7699999999986
52.36,6572 [stcpay],dunkin donuts 10333,2022-11-27 10:04:48,stcpay transaction,3036,2022-11-27,2022-11-27 10:04:54,2022-11,02 coffee,coffee,-479.40999999999855
136.66,6572 [stcpay],aldrees 738,2022-11-28 08:32:39,stcpay transaction,3040,2022-11-28,2022-11-28 08:32:41,2022-11,04 petrol,petrol,-342.7499999999986
266.43,6572 [stcpay],shamel food co,2022-11-28 11:25:53,stcpay transaction,3041,2022-11-28,2022-11-28 11:25:54,2022-11,01 restaurant,restaurant,-76.31999999999857
140.29,6572 [stcpay],dunkin donuts 10333,2022-11-28 14:49:04,stcpay transaction,3043,2022-11-28,2022-11-28 14:49:07,2022-11,02 coffee,coffee,63.97000000000142
288.47,6572 [stcpay],dunkin donuts 10333,2022-11-28 14:50:26,stcpay transaction,3044,2022-11-28,2022-11-28 14:50:28,2022-11,02 coffee,coffee,352.4400000000014
72.69,6572 [stcpay],ticketing box office,2022-11-28 14:57:29,stcpay transaction,3046,2022-11-28,2022-11-28 14:57:33,2022-11,11 other,other,425.1300000000014
121.31,6572 [stcpay],sushi art-exit 5,2022-11-29 19:01:00,stcpay transaction,3055,2022-11-29,2022-11-29 19:01:27,2022-11,01 restaurant,restaurant,546.4400000000014
125.21,6572 [stcpay],shamel food co,2022-11-29 12:06:39,stcpay transaction,3053,2022-11-29,2022-11-29 12:06:44,2022-11,01 restaurant,restaurant,671.6500000000015
255.03,6572 [stcpay],the third element beverag,2022-11-29 08:47:47,stcpay transaction,3052,2022-11-29,2022-11-29 08:47:49,2022-11,02 coffee,coffee,926.6800000000014
151.95,0228,stc pay,2022-11-29 08:46:00,mada transaction,3051,2022-11-29,2022-11-29 08:46:48,2022-11,06 stcpay,stcpay,1078.6300000000015
299.47,6572 [stcpay],java time,2022-11-29 08:21:14,stcpay transaction,3047,2022-11-29,2022-11-29 08:21:19,2022-11,02 coffee,coffee,1378.1000000000015
132.07,6572 [stcpay],shamel food co,2022-11-30 13:32:27,stcpay transaction,3056,2022-11-30,2022-11-30 13:32:30,2022-11,01 restaurant,restaurant,1510.1700000000014
241.36,6572 [stcpay],zawiat alyasamin,2022-11-30 19:49:44,stcpay transaction,3057,2022-11-30,2022-11-30 19:49:49,2022-11,03 market,market,1751.5300000000016
113.4,6572 [stcpay],shawarmer alsahafah 36,2022-11-30 21:38:39,stcpay transaction,3058,2022-11-30,2022-11-30 21:38:44,2022-11,01 restaurant,restaurant,1864.9300000000014
275.99,stcpay,receiver name: faisal abdullah s alaloola,2022-12-01 14:15:14,stcpay transaction,3060,2022-12-01,2022-12-01 14:15:20,2022-12,11 other,other,275.99
266.6,6572 [stcpay],altnmyah almstamra gaz st,2022-12-01 17:55:29,stcpay transaction,3061,2022-12-01,2022-12-01 17:55:34,2022-12,11 other,other,542.59
216.1,0228,alhassan bakery,2022-12-02 09:47:00,mada transaction,3071,2022-12-02,2022-12-02 09:47:32,2022-12,01 restaurant,restaurant,758.69
133.34,6572 [stcpay],theeb rent a car co,2022-12-02 14:16:27,stcpay transaction,3072,2022-12-02,2022-12-02 14:16:32,2022-12,11 other,other,892.03
101.72,stcpay,receiver name: majed mordhi s arrfedi,2022-12-02 06:56:35,stcpay transaction,3063,2022-12-02,2022-12-02 06:56:39,2022-12,11 other,other,993.75
180.11,0228,stc pay,2022-12-02 06:59:00,mada transaction,3067,2022-12-02,2022-12-02 07:00:07,2022-12,06 stcpay,stcpay,1173.8600000000001
161.16,6572 [stcpay],equator food co,2022-12-03 09:46:56,stcpay transaction,3073,2022-12-03,2022-12-03 09:46:57,2022-12,01 restaurant,restaurant,1335.02
91.92,6572 [stcpay],abdullah abdul hamid bin,2022-12-03 10:41:37,stcpay transaction,3074,2022-12-03,2022-12-03 10:41:38,2022-12,11 other,other,1426.94
280.9,0228,ryan baryan sta,2022-12-03 16:19:00,mada transaction,3075,2022-12-03,2022-12-03 16:20:31,2022-12,01 restaurant,restaurant,1707.8400000000001
125.39,0228,bawabat alwarod,2022-12-03 17:02:00,mada transaction,3076,2022-12-03,2022-12-03 17:02:35,2022-12,11 other,other,1833.23
250.83,6572 [stcpay],shamel food co,2022-12-04 12:30:05,stcpay transaction,3078,2022-12-04,2022-12-04 12:30:08,2022-12,01 restaurant,restaurant,2084.06
135.86,0228,luxury,2022-12-04 20:04:00,mada transaction,3080,2022-12-04,2022-12-04 20:04:52,2022-12,11 other,other,2219.92
287.35,0228,luxury,2022-12-04 20:04:00,mada transaction,3081,2022-12-04,2022-12-04 20:04:59,2022-12,11 other,other,2507.27
85.7,0228,khalid est,2022-12-04 20:20:00,mada transaction,3083,2022-12-04,2022-12-04 20:21:22,2022-12,11 other,other,2592.9700000000003
202.57,6450,netflix.com,2022-12-05 05:25:00,internet purchase,3089,2022-12-05,2022-12-05 13:25:31,2022-12,10 bills,bills,2795.54
290.37,0228,rabea al safwa,2022-12-05 05:46:00,mada transaction,3085,2022-12-05,2022-12-05 05:46:44,2022-12,11 other,other,3085.91
152.76,6572 [stcpay],shamel food co,2022-12-05 13:49:05,stcpay transaction,3090,2022-12-05,2022-12-05 13:49:08,2022-12,01 restaurant,restaurant,3238.67
96.0,6572 [stcpay],halalah,2022-12-05 20:00:53,stcpay transaction,3091,2022-12-05,2022-12-05 20:01:01,2022-12,11 other,other,3334.67
24.78,6572 [stcpay],dunkin donuts 10333,2022-12-05 10:11:16,stcpay transaction,3088,2022-12-05,2022-12-05 10:11:17,2022-12,02 coffee,coffee,3359.4500000000003
93.46,0228,luxury,2022-12-06 18:51:00,mada transaction,3094,2022-12-06,2022-12-06 18:51:48,2022-12,11 other,other,3452.91
64.32,6572 [stcpay],hanoverian,2022-12-06 22:40:56,stcpay transaction,3095,2022-12-06,2022-12-06 22:40:58,2022-12,11 other,other,3517.23
201.81,6572 [stcpay],shiro,2022-12-07 14:15:15,stcpay transaction,3096,2022-12-07,2022-12-07 14:15:17,2022-12,01 restaurant,restaurant,3719.04
139.31,0228,hala,2022-12-07 14:28:00,mada transaction,3097,2022-12-07,2022-12-07 14:28:54,2022-12,11 other,other,3858.35
134.74,6572 [stcpay],halalah,2022-12-07 14:30:28,stcpay transaction,3098,2022-12-07,2022-12-07 14:30:34,2022-12,11 other,other,3993.09
35.89,0228,luxury,2022-12-08 19:19:00,mada transaction,3106,2022-12-08,2022-12-08 19:19:21,2022-12,11 other,other,4028.98
177.96,stcpay,receiver name: adel abdulhabib,2022-12-08 15:52:37,stcpay transaction,3104,2022-12-08,2022-12-08 15:52:49,2022-12,11 other,other,4206.9400000000005
-18861.600000000002,account,شركة علوم البيانات لتقنية المعلومات,2022-12-08 14:09:00,salary,3100,2022-12-08,2022-12-08 14:09:47,2022-12,11 other,other,-14654.660000000002
81.17,6572 [stcpay],halalah,2022-12-08 08:12:35,stcpay transaction,3099,2022-12-08,2022-12-08 08:12:39,2022-12,11 other,other,-14573.490000000002
171.58,stcpay,receiver name: adel abdulhabib,2022-12-08 15:04:58,stcpay transaction,3102,2022-12-08,2022-12-08 15:05:20,2022-12,11 other,other,-14401.910000000002
22.46,6572 [stcpay],shabyat almualem resturan,2022-12-09 09:53:21,stcpay transaction,3108,2022-12-09,2022-12-09 09:53:26,2022-12,01 restaurant,restaurant,-14379.450000000003
36.83,6572 [stcpay],kokh alyasmeen restorant,2022-12-09 18:28:26,stcpay transaction,3109,2022-12-09,2022-12-09 18:28:31,2022-12,01 restaurant,restaurant,-14342.62
266.92,0228,fresh juices be,2022-12-09 18:32:00,mada transaction,3110,2022-12-09,2022-12-09 18:33:06,2022-12,01 restaurant,restaurant,-14075.7
267.34,6572 [stcpay],halalah,2022-12-09 09:23:16,stcpay transaction,3107,2022-12-09,2022-12-09 09:23:19,2022-12,05 laundry,laundry,-13808.360000000002
39.04,6572 [stcpay],danube 134,2022-12-10 14:47:09,stcpay transaction,3113,2022-12-10,2022-12-10 14:47:25,2022-12,03 market,market,-13769.320000000002
110.61,0228,khalid est,2022-12-10 12:56:00,mada transaction,3111,2022-12-10,2022-12-10 12:57:08,2022-12,11 other,other,-13658.710000000001
159.2,6572 [stcpay],saudi ripley's kittobi co,2022-12-10 14:41:26,stcpay transaction,3112,2022-12-10,2022-12-10 14:41:31,2022-12,11 other,other,-13499.510000000002
67.09,6572 [stcpay],shamel food co,2022-12-11 12:11:10,stcpay transaction,3123,2022-12-11,2022-12-11 12:11:14,2022-12,01 restaurant,restaurant,-13432.420000000002
264.82,0228,stc pay,2022-12-11 15:27:00,mada transaction,3128,2022-12-11,2022-12-11 15:27:32,2022-12,06 stcpay,stcpay,-13167.600000000002
210.62,6572 [stcpay],wooden bakery,2022-12-11 17:35:36,stcpay transaction,3129,2022-12-11,2022-12-11 17:48:48,2022-12,01 restaurant,restaurant,-12956.980000000001
224.21,6572 [stcpay],zawakher alyam co,2022-12-11 21:31:15,stcpay transaction,3130,2022-12-11,2022-12-11 21:31:18,2022-12,11 other,other,-12732.770000000002
21.4,6572 [stcpay],zawakher alyam co,2022-12-11 22:12:51,stcpay transaction,3131,2022-12-11,2022-12-11 22:12:54,2022-12,11 other,other,-12711.37
133.31,6572 [stcpay],saudi ripley's kittobi co,2022-12-12 19:14:40,stcpay transaction,3136,2022-12-12,2022-12-12 19:14:44,2022-12,11 other,other,-12578.060000000001
128.12,6572 [stcpay],zawiat alyasamin,2022-12-12 16:09:46,stcpay transaction,3135,2022-12-12,2022-12-12 16:09:49,2022-12,03 market,market,-12449.940000000002
243.83,6572 [stcpay],shamel food co,2022-12-12 12:04:47,stcpay transaction,3133,2022-12-12,2022-12-12 12:04:51,2022-12,01 restaurant,restaurant,-12206.110000000002
68.86,6572 [stcpay],petro map,2022-12-12 15:52:43,stcpay transaction,3134,2022-12-12,2022-12-12 15:52:47,2022-12,04 petrol,petrol,-12137.250000000002
157.57,6572 [stcpay],shamel food co,2022-12-13 12:20:08,stcpay transaction,3139,2022-12-13,2022-12-13 12:20:13,2022-12,01 restaurant,restaurant,-11979.680000000002
62.4,6572 [stcpay],zain,2022-12-14 18:37:55,stcpay transaction,3145,2022-12-14,2022-12-14 18:37:59,2022-12,10 bills,bills,-11917.280000000002
31.27,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-12-14 21:23:00,immediate transfer,3148,2022-12-14,2022-12-14 21:24:33,2022-12,08 investment,investment,-11886.010000000002
290.52,6572 [stcpay],zawiat alyasamin,2022-12-14 18:04:03,stcpay transaction,3141,2022-12-14,2022-12-14 18:04:38,2022-12,03 market,market,-11595.490000000002
84.21,6572 [stcpay],halalah,2022-12-14 18:23:39,stcpay transaction,3142,2022-12-14,2022-12-14 18:23:43,2022-12,11 other,other,-11511.280000000002
215.49,6572 [stcpay],shamel food co,2022-12-14 12:56:23,stcpay transaction,3140,2022-12-14,2022-12-14 13:43:37,2022-12,01 restaurant,restaurant,-11295.79
207.95,6572 [stcpay],zawakher alyam co,2022-12-15 23:29:23,stcpay transaction,3155,2022-12-15,2022-12-15 23:29:27,2022-12,11 other,other,-11087.840000000002
116.04,0228,luxury,2022-12-15 21:25:00,mada transaction,3154,2022-12-15,2022-12-15 21:25:57,2022-12,11 other,other,-10971.800000000001
120.72,0228,luxury,2022-12-15 21:23:00,mada transaction,3151,2022-12-15,2022-12-15 21:24:32,2022-12,11 other,other,-10851.080000000002
207.2,0228,faterah alshawa,2022-12-15 15:39:00,mada transaction,3149,2022-12-15,2022-12-15 15:41:10,2022-12,01 restaurant,restaurant,-10643.880000000001
236.02,0228,luxury,2022-12-15 21:24:00,mada transaction,3153,2022-12-15,2022-12-15 21:24:49,2022-12,11 other,other,-10407.860000000002
209.68,6572 [stcpay],redacted!,2022-12-16 00:00:00,stcpay credit,3156,2022-12-16,2022-12-16 00:27:22,2022-12,06 stcpay,stcpay,-10198.180000000002
114.71,6572 [stcpay],aldrees 738,2022-12-16 15:41:10,stcpay transaction,3158,2022-12-16,2022-12-16 15:41:14,2022-12,04 petrol,petrol,-10083.470000000001
30.35,0228,stc pay,2022-12-16 19:47:00,mada transaction,3161,2022-12-16,2022-12-16 19:47:54,2022-12,06 stcpay,stcpay,-10053.12
290.47,stcpay,receiver name: mohammed alnahwi,2022-12-16 19:49:11,stcpay transaction,3164,2022-12-16,2022-12-16 19:49:22,2022-12,11 other,other,-9762.650000000001
89.69,6572 [stcpay],al-hasawi trading est,2022-12-16 19:52:51,stcpay transaction,3165,2022-12-16,2022-12-16 19:53:26,2022-12,11 other,other,-9672.960000000001
148.28,6572 [stcpay],zawiat alyasamin,2022-12-16 13:57:37,stcpay transaction,3157,2022-12-16,2022-12-16 13:57:43,2022-12,03 market,market,-9524.680000000002
191.17,6572 [stcpay],coffee factory company,2022-12-17 09:01:41,stcpay transaction,3166,2022-12-17,2022-12-17 09:01:42,2022-12,02 coffee,coffee,-9333.510000000002
54.2,6572 [stcpay],alkbsa alhasaweia,2022-12-17 13:45:18,stcpay transaction,3167,2022-12-17,2022-12-17 13:45:20,2022-12,01 restaurant,restaurant,-9279.310000000001
99.27,stcpay,receiver name: mohammed alnahwi,2022-12-17 13:46:41,stcpay transaction,3169,2022-12-17,2022-12-17 13:46:47,2022-12,11 other,other,-9180.04
252.53,6572 [stcpay],al-hasawi trading est,2022-12-18 21:27:51,stcpay transaction,3172,2022-12-18,2022-12-18 21:27:55,2022-12,11 other,other,-8927.510000000002
253.59,0228,luxury,2022-12-18 17:12:00,mada transaction,3171,2022-12-18,2022-12-18 17:13:20,2022-12,11 other,other,-8673.920000000002
252.83,6572 [stcpay],al-washem co,2022-12-18 11:59:11,stcpay transaction,3170,2022-12-18,2022-12-18 12:04:21,2022-12,11 other,other,-8421.090000000002
54.96,6572 [stcpay],rose water restaurants,2022-12-19 20:48:43,stcpay transaction,3189,2022-12-19,2022-12-19 20:48:45,2022-12,01 restaurant,restaurant,-8366.130000000001
106.03,6572 [stcpay],dunkin donuts 10333,2022-12-19 12:57:04,stcpay transaction,3188,2022-12-19,2022-12-19 12:57:07,2022-12,02 coffee,coffee,-8260.100000000002
39.63,6572 [stcpay],shamel food co,2022-12-19 12:15:18,stcpay transaction,3187,2022-12-19,2022-12-19 12:15:20,2022-12,01 restaurant,restaurant,-8220.470000000001
37.18,[SNB account],redacted!,2022-12-19 09:41:00,transfer,3185,2022-12-19,2022-12-19 09:41:49,2022-12,9 transfer,transfer,-8183.290000000002
158.28,[SNB account],إلى: ali hussain alnasser مصرف arab national bank,2022-12-19 09:27:00,immediate transfer,3178,2022-12-19,2022-12-19 09:27:44,2022-12,08 investment,investment,-8025.010000000002
170.42,0228,patrolu est,2022-12-20 17:27:00,mada transaction,3194,2022-12-20,2022-12-20 17:27:37,2022-12,04 petrol,petrol,-7854.590000000002
265.68,0228,moroccan evenin,2022-12-20 17:34:00,mada transaction,3195,2022-12-20,2022-12-20 17:35:13,2022-12,11 other,other,-7588.910000000002
23.96,[SNB account],redacted!,2022-12-20 09:35:00,transfer,3192,2022-12-20,2022-12-20 09:35:35,2022-12,9 transfer,transfer,-7564.950000000002
286.24,6572 [stcpay],patrolu est,2022-12-20 17:26:03,stcpay transaction,3193,2022-12-20,2022-12-20 17:26:11,2022-12,04 petrol,petrol,-7278.710000000002
253.4,6572 [stcpay],national parking company,2022-12-21 02:15:45,stcpay transaction,3196,2022-12-21,2022-12-21 02:15:50,2022-12,11 other,other,-7025.310000000001
242.56,6572 [stcpay],alrasm almuktas co,2022-12-21 09:29:29,stcpay transaction,3197,2022-12-21,2022-12-21 09:29:30,2022-12,11 other,other,-6782.750000000002
91.41,6572 [stcpay],muna almulhim resturant,2022-12-21 20:52:34,stcpay transaction,3198,2022-12-21,2022-12-21 20:52:36,2022-12,01 restaurant,restaurant,-6691.340000000002
92.32,6572 [stcpay],alebrah and alkeet est,2022-12-21 21:54:38,stcpay transaction,3199,2022-12-21,2022-12-21 21:54:42,2022-12,11 other,other,-6599.020000000001
43.82,6572 [stcpay],branch of adnoc shuba 202,2022-12-22 19:20:00,stcpay transaction,3200,2022-12-22,2022-12-22 19:20:05,2022-12,04 petrol,petrol,-6555.200000000002
81.65,0228,jawharat alnuzh,2022-12-23 19:14:00,mada transaction,3201,2022-12-23,2022-12-23 19:14:44,2022-12,03 market,market,-6473.550000000002
123.46,6572 [stcpay],landmark arabia co.,2022-12-24 16:57:49,stcpay transaction,3206,2022-12-24,2022-12-24 16:58:19,2022-12,03 market,market,-6350.090000000002
20.83,6572 [stcpay],diwan al farazdaq station,2022-12-24 10:01:41,stcpay transaction,3202,2022-12-24,2022-12-24 10:01:45,2022-12,04 petrol,petrol,-6329.260000000002
108.1,0228,stc pay,2022-12-24 16:49:00,mada transaction,3205,2022-12-24,2022-12-24 16:49:43,2022-12,06 stcpay,stcpay,-6221.160000000002
261.1,0228,jabal kassab tr,2022-12-25 07:42:00,mada transaction,3207,2022-12-25,2022-12-25 07:42:47,2022-12,11 other,other,-5960.060000000001
152.25,0228,ryan baryan sta,2022-12-25 07:43:00,mada transaction,3208,2022-12-25,2022-12-25 07:43:56,2022-12,01 restaurant,restaurant,-5807.810000000001
265.99,6572 [stcpay],wadi al nakhel g,2022-12-25 20:40:09,stcpay transaction,3209,2022-12-25,2022-12-25 20:42:18,2022-12,11 other,other,-5541.8200000000015
238.96,0228,holic restauran,2022-12-26 22:12:00,mada transaction,3214,2022-12-26,2022-12-26 22:13:09,2022-12,01 restaurant,restaurant,-5302.8600000000015
183.69,0228,holic restauran,2022-12-26 22:04:00,mada transaction,3213,2022-12-26,2022-12-26 22:04:15,2022-12,01 restaurant,restaurant,-5119.170000000002
263.76,6572 [stcpay],hajer center,2022-12-26 21:07:07,stcpay transaction,3210,2022-12-26,2022-12-26 21:07:08,2022-12,11 other,other,-4855.410000000002
79.49,6572 [stcpay],mohammed shabib alotaibi,2022-12-26 21:08:25,stcpay transaction,3211,2022-12-26,2022-12-26 21:08:58,2022-12,11 other,other,-4775.920000000002
43.74,6572 [stcpay],abdullah abdul hamid bin,2022-12-26 21:42:22,stcpay transaction,3212,2022-12-26,2022-12-26 21:42:23,2022-12,11 other,other,-4732.180000000002
-17728.800000000003,account,salary,2022-12-27 03:48:00,salary,3216,2022-12-27,2022-12-27 04:16:52,2022-12,09 salary,salary,-22460.980000000003
90.29,0228,jawharat alnuzh,2022-12-27 11:39:00,mada transaction,3217,2022-12-27,2022-12-27 11:39:40,2022-12,03 market,market,-22370.690000000002
22.97,[SNB account],إلى: ali hussain alnasser مصرف arab national bank,2022-12-28 09:07:00,immediate transfer,3222,2022-12-28,2022-12-28 09:07:23,2022-12,08 investment,investment,-22347.720000000005
289.57,6572 [stcpay],bazar alqhwah cafe,2022-12-28 00:40:44,stcpay transaction,3218,2022-12-28,2022-12-28 00:40:48,2022-12,02 coffee,coffee,-22058.15
231.3,0228,jawharat alnuzh,2022-12-29 20:08:00,mada transaction,3223,2022-12-29,2022-12-29 20:08:47,2022-12,03 market,market,-21826.850000000002
107.46,0228,alhassan bakery,2022-12-30 09:11:00,mada transaction,3224,2022-12-30,2022-12-30 09:11:28,2022-12,01 restaurant,restaurant,-21719.390000000003
50.66,6572 [stcpay],nour al hana restaurants,2022-12-31 22:20:33,stcpay transaction,3229,2022-12-31,2022-12-31 22:20:35,2022-12,01 restaurant,restaurant,-21668.730000000003
264.36,0228,rabea al safwa,2022-12-31 20:59:00,mada transaction,3228,2022-12-31,2022-12-31 20:59:52,2022-12,11 other,other,-21404.370000000003
21.9,6572 [stcpay],hesn adyah,2022-12-31 16:57:46,stcpay transaction,3226,2022-12-31,2022-12-31 16:57:48,2022-12,11 other,other,-21382.470000000005
282.07,6572 [stcpay],bawabat alwarod resturant,2022-12-31 16:56:48,stcpay transaction,3225,2022-12-31,2022-12-31 16:56:56,2022-12,01 restaurant,restaurant,-21100.4
88.14,6572 [stcpay],al drees 728,2022-12-31 17:03:58,stcpay transaction,3227,2022-12-31,2022-12-31 17:04:07,2022-12,04 petrol,petrol,-21012.260000000002
96.81,0228,hala,2023-01-01 14:10:00,mada transaction,3232,2023-01-01,2023-01-01 14:10:40,2023-01,11 other,other,96.81
166.21,0228,hala,2023-01-02 23:33:00,mada transaction,3233,2023-01-02,2023-01-02 23:33:07,2023-01,11 other,other,263.02
271.32,6572 [stcpay],saudi ripley's kittobi co,2023-01-03 17:11:08,stcpay transaction,3237,2023-01-03,2023-01-03 17:11:13,2023-01,11 other,other,534.34
209.4,0228,hala,2023-01-03 16:25:00,mada transaction,3236,2023-01-03,2023-01-03 16:25:21,2023-01,11 other,other,743.74
155.06,6572 [stcpay],danube 134,2023-01-03 17:38:16,stcpay transaction,3238,2023-01-03,2023-01-03 17:38:18,2023-01,03 market,market,898.8000000000001
